,dataset,theta,metric,method,accuracy
12998,21,0.58,shc_mse,xihe_9,0.6930051813471503
12999,21,0.58,shc_mse,xihe_16,0.6839378238341969
13000,21,0.59,shc_mse,image,0.5
13001,21,0.59,shc_mse,xihe_1,0.5
13002,21,0.59,shc_mse,xihe_4,0.7085492227979274
13003,21,0.59,shc_mse,xihe_9,0.6968911917098446
13004,21,0.59,shc_mse,xihe_16,0.6878238341968912
13005,21,0.6,shc_mse,image,0.5
13006,21,0.6,shc_mse,xihe_1,0.5
13007,21,0.6,shc_mse,xihe_4,0.711139896373057
13008,21,0.6,shc_mse,xihe_9,0.6968911917098446
13009,21,0.6,shc_mse,xihe_16,0.6813471502590673
13010,21,0.61,shc_mse,image,0.5
13011,21,0.61,shc_mse,xihe_1,0.5
13012,21,0.61,shc_mse,xihe_4,0.7085492227979274
13013,21,0.61,shc_mse,xihe_9,0.6904145077720207
13014,21,0.61,shc_mse,xihe_16,0.6735751295336787
13015,21,0.62,shc_mse,image,0.5
13016,21,0.62,shc_mse,xihe_1,0.5
13017,21,0.62,shc_mse,xihe_4,0.7085492227979274
13018,21,0.62,shc_mse,xihe_9,0.689119170984456
13019,21,0.62,shc_mse,xihe_16,0.6645077720207254
13020,21,0.63,shc_mse,image,0.5
13021,21,0.63,shc_mse,xihe_1,0.5
13022,21,0.63,shc_mse,xihe_4,0.7150259067357513
13023,21,0.63,shc_mse,xihe_9,0.6839378238341969
13024,21,0.63,shc_mse,xihe_16,0.6606217616580311
13025,21,0.64,shc_mse,image,0.5
13026,21,0.64,shc_mse,xihe_1,0.5
13027,21,0.64,shc_mse,xihe_4,0.7085492227979274
13028,21,0.64,shc_mse,xihe_9,0.6852331606217616
13029,21,0.64,shc_mse,xihe_16,0.6606217616580311
13030,21,0.65,shc_mse,image,0.5
13031,21,0.65,shc_mse,xihe_1,0.5
13032,21,0.65,shc_mse,xihe_4,0.7046632124352331
13033,21,0.65,shc_mse,xihe_9,0.6761658031088082
13034,21,0.65,shc_mse,xihe_16,0.6515544041450777
13035,21,0.66,shc_mse,image,0.5
13036,21,0.66,shc_mse,xihe_1,0.5
13037,21,0.66,shc_mse,xihe_4,0.7046632124352331
13038,21,0.66,shc_mse,xihe_9,0.6658031088082902
13039,21,0.66,shc_mse,xihe_16,0.6373056994818653
13040,21,0.67,shc_mse,image,0.5
13041,21,0.67,shc_mse,xihe_1,0.5
13042,21,0.67,shc_mse,xihe_4,0.7072538860103627
13043,21,0.67,shc_mse,xihe_9,0.6632124352331606
13044,21,0.67,shc_mse,xihe_16,0.6269430051813472
13045,21,0.68,shc_mse,image,0.5
13046,21,0.68,shc_mse,xihe_1,0.5
13047,21,0.68,shc_mse,xihe_4,0.7046632124352331
13048,21,0.68,shc_mse,xihe_9,0.6593264248704663
13049,21,0.68,shc_mse,xihe_16,0.6191709844559585
13050,21,0.69,shc_mse,image,0.5
13051,21,0.69,shc_mse,xihe_1,0.5
13052,21,0.69,shc_mse,xihe_4,0.6930051813471503
13053,21,0.69,shc_mse,xihe_9,0.6515544041450777
13054,21,0.69,shc_mse,xihe_16,0.6049222797927462
13055,21,0.7,shc_mse,image,0.5
13056,21,0.7,shc_mse,xihe_1,0.5
13057,21,0.7,shc_mse,xihe_4,0.6852331606217616
13058,21,0.7,shc_mse,xihe_9,0.6424870466321243
13059,21,0.7,shc_mse,xihe_16,0.6049222797927462
13060,21,0.71,shc_mse,image,0.5
13061,21,0.71,shc_mse,xihe_1,0.5
13062,21,0.71,shc_mse,xihe_4,0.6813471502590673
13063,21,0.71,shc_mse,xihe_9,0.6321243523316062
13064,21,0.71,shc_mse,xihe_16,0.5971502590673575
13065,21,0.72,shc_mse,image,0.5
13066,21,0.72,shc_mse,xihe_1,0.5
13067,21,0.72,shc_mse,xihe_4,0.6748704663212435
13068,21,0.72,shc_mse,xihe_9,0.6217616580310881
13069,21,0.72,shc_mse,xihe_16,0.5854922279792746
13070,21,0.73,shc_mse,image,0.5
13071,21,0.73,shc_mse,xihe_1,0.5
13072,21,0.73,shc_mse,xihe_4,0.6580310880829016
13073,21,0.73,shc_mse,xihe_9,0.6152849740932642
13074,21,0.73,shc_mse,xihe_16,0.5764248704663213
13075,21,0.74,shc_mse,image,0.5
13076,21,0.74,shc_mse,xihe_1,0.5
13077,21,0.74,shc_mse,xihe_4,0.6541450777202072
13078,21,0.74,shc_mse,xihe_9,0.6036269430051814
13079,21,0.74,shc_mse,xihe_16,0.5751295336787565
13080,21,0.75,shc_mse,image,0.5
13081,21,0.75,shc_mse,xihe_1,0.5
13082,21,0.75,shc_mse,xihe_4,0.6476683937823834
13083,21,0.75,shc_mse,xihe_9,0.6023316062176166
13084,21,0.75,shc_mse,xihe_16,0.5712435233160622
13085,21,0.76,shc_mse,image,0.5
13086,21,0.76,shc_mse,xihe_1,0.5
13087,21,0.76,shc_mse,xihe_4,0.6398963730569949
13088,21,0.76,shc_mse,xihe_9,0.5984455958549223
13089,21,0.76,shc_mse,xihe_16,0.5647668393782384
13090,21,0.77,shc_mse,image,0.5
13091,21,0.77,shc_mse,xihe_1,0.5
13092,21,0.77,shc_mse,xihe_4,0.633419689119171
13093,21,0.77,shc_mse,xihe_9,0.5906735751295337
13094,21,0.77,shc_mse,xihe_16,0.5595854922279793
13095,21,0.78,shc_mse,image,0.5
13096,21,0.78,shc_mse,xihe_1,0.5
13097,21,0.78,shc_mse,xihe_4,0.6295336787564767
13098,21,0.78,shc_mse,xihe_9,0.5867875647668394
13099,21,0.78,shc_mse,xihe_16,0.5582901554404145
13100,21,0.79,shc_mse,image,0.5
13101,21,0.79,shc_mse,xihe_1,0.5
13102,21,0.79,shc_mse,xihe_4,0.6256476683937824
13103,21,0.79,shc_mse,xihe_9,0.5790155440414507
13104,21,0.79,shc_mse,xihe_16,0.555699481865285
13105,21,0.8,shc_mse,image,0.5
13106,21,0.8,shc_mse,xihe_1,0.5
13107,21,0.8,shc_mse,xihe_4,0.6217616580310881
13108,21,0.8,shc_mse,xihe_9,0.5777202072538861
13109,21,0.8,shc_mse,xihe_16,0.5544041450777202
13110,21,0.81,shc_mse,image,0.5
13111,21,0.81,shc_mse,xihe_1,0.5
13112,21,0.81,shc_mse,xihe_4,0.6126943005181347
13113,21,0.81,shc_mse,xihe_9,0.5673575129533679
13114,21,0.81,shc_mse,xihe_16,0.5466321243523317
13115,21,0.82,shc_mse,image,0.5
13116,21,0.82,shc_mse,xihe_1,0.5
13117,21,0.82,shc_mse,xihe_4,0.6010362694300518
13118,21,0.82,shc_mse,xihe_9,0.5582901554404145
13119,21,0.82,shc_mse,xihe_16,0.5427461139896373
13120,21,0.83,shc_mse,image,0.5
13121,21,0.83,shc_mse,xihe_1,0.5
13122,21,0.83,shc_mse,xihe_4,0.5997409326424871
13123,21,0.83,shc_mse,xihe_9,0.5505181347150259
13124,21,0.83,shc_mse,xihe_16,0.5427461139896373
13125,21,0.84,shc_mse,image,0.5
13126,21,0.84,shc_mse,xihe_1,0.5
13127,21,0.84,shc_mse,xihe_4,0.5919689119170984
13128,21,0.84,shc_mse,xihe_9,0.5466321243523317
13129,21,0.84,shc_mse,xihe_16,0.5375647668393783
13130,21,0.85,shc_mse,image,0.5
13131,21,0.85,shc_mse,xihe_1,0.5
13132,21,0.85,shc_mse,xihe_4,0.5906735751295337
13133,21,0.85,shc_mse,xihe_9,0.5414507772020726
13134,21,0.85,shc_mse,xihe_16,0.5323834196891192
13135,21,0.86,shc_mse,image,0.5
13136,21,0.86,shc_mse,xihe_1,0.5
13137,21,0.86,shc_mse,xihe_4,0.5867875647668394
13138,21,0.86,shc_mse,xihe_9,0.5375647668393783
13139,21,0.86,shc_mse,xihe_16,0.5284974093264249
13140,21,0.87,shc_mse,image,0.5
13141,21,0.87,shc_mse,xihe_1,0.5
13142,21,0.87,shc_mse,xihe_4,0.5738341968911918
13143,21,0.87,shc_mse,xihe_9,0.5349740932642487
13144,21,0.87,shc_mse,xihe_16,0.5259067357512953
13145,21,0.88,shc_mse,image,0.5
13146,21,0.88,shc_mse,xihe_1,0.5
13147,21,0.88,shc_mse,xihe_4,0.5660621761658031
13148,21,0.88,shc_mse,xihe_9,0.533678756476684
13149,21,0.88,shc_mse,xihe_16,0.5246113989637305
13150,21,0.89,shc_mse,image,0.5
13151,21,0.89,shc_mse,xihe_1,0.5
13152,21,0.89,shc_mse,xihe_4,0.5582901554404145
13153,21,0.89,shc_mse,xihe_9,0.5272020725388601
13154,21,0.89,shc_mse,xihe_16,0.5194300518134715
13155,21,0.9,shc_mse,image,0.5
13156,21,0.9,shc_mse,xihe_1,0.5
13157,21,0.9,shc_mse,xihe_4,0.5531088082901554
13158,21,0.9,shc_mse,xihe_9,0.5259067357512953
13159,21,0.9,shc_mse,xihe_16,0.5181347150259067
13160,21,0.91,shc_mse,image,0.5
13161,21,0.91,shc_mse,xihe_1,0.5
13162,21,0.91,shc_mse,xihe_4,0.5414507772020726
13163,21,0.91,shc_mse,xihe_9,0.5233160621761658
13164,21,0.91,shc_mse,xihe_16,0.5181347150259067
13165,21,0.92,shc_mse,image,0.5
13166,21,0.92,shc_mse,xihe_1,0.5
13167,21,0.92,shc_mse,xihe_4,0.533678756476684
13168,21,0.92,shc_mse,xihe_9,0.522020725388601
13169,21,0.92,shc_mse,xihe_16,0.5181347150259067
13170,21,0.93,shc_mse,image,0.5
13171,21,0.93,shc_mse,xihe_1,0.5
13172,21,0.93,shc_mse,xihe_4,0.5259067357512953
13173,21,0.93,shc_mse,xihe_9,0.5181347150259067
13174,21,0.93,shc_mse,xihe_16,0.5142487046632125
13175,21,0.94,shc_mse,image,0.5
13176,21,0.94,shc_mse,xihe_1,0.5
13177,21,0.94,shc_mse,xihe_4,0.522020725388601
13178,21,0.94,shc_mse,xihe_9,0.5155440414507773
13179,21,0.94,shc_mse,xihe_16,0.5103626943005182
13180,21,0.95,shc_mse,image,0.5
13181,21,0.95,shc_mse,xihe_1,0.5
13182,21,0.95,shc_mse,xihe_4,0.5194300518134715
13183,21,0.95,shc_mse,xihe_9,0.5103626943005182
13184,21,0.95,shc_mse,xihe_16,0.5051813471502591
13185,21,0.96,shc_mse,image,0.5
13186,21,0.96,shc_mse,xihe_1,0.5
13187,21,0.96,shc_mse,xihe_4,0.5090673575129534
13188,21,0.96,shc_mse,xihe_9,0.5064766839378239
13189,21,0.96,shc_mse,xihe_16,0.5038860103626943
13190,21,0.97,shc_mse,image,0.5
13191,21,0.97,shc_mse,xihe_1,0.5
13192,21,0.97,shc_mse,xihe_4,0.5064766839378239
13193,21,0.97,shc_mse,xihe_9,0.5038860103626943
13194,21,0.97,shc_mse,xihe_16,0.5038860103626943
13195,21,0.98,shc_mse,image,0.5
13196,21,0.98,shc_mse,xihe_1,0.5
13197,21,0.98,shc_mse,xihe_4,0.5038860103626943
13198,21,0.98,shc_mse,xihe_9,0.5038860103626943
13199,21,0.98,shc_mse,xihe_16,0.5038860103626943
13200,21,0.99,shc_mse,image,0.5
13201,21,0.99,shc_mse,xihe_1,0.5
13202,21,0.99,shc_mse,xihe_4,0.5012953367875648
13203,21,0.99,shc_mse,xihe_9,0.5
13204,21,0.99,shc_mse,xihe_16,0.5
13205,21,1.0,shc_mse,image,0.5
13206,21,1.0,shc_mse,xihe_1,0.5
13207,21,1.0,shc_mse,xihe_4,0.5
13208,21,1.0,shc_mse,xihe_9,0.5
13209,21,1.0,shc_mse,xihe_16,0.5
13210,21,1.01,shc_mse,image,0.5
13211,21,1.01,shc_mse,xihe_1,0.5
13212,21,1.01,shc_mse,xihe_4,0.5
13213,21,1.01,shc_mse,xihe_9,0.5
13214,21,1.01,shc_mse,xihe_16,0.5
13215,21,1.02,shc_mse,image,0.5
13216,21,1.02,shc_mse,xihe_1,0.5
13217,21,1.02,shc_mse,xihe_4,0.5
13218,21,1.02,shc_mse,xihe_9,0.5
13219,21,1.02,shc_mse,xihe_16,0.5
13220,21,1.03,shc_mse,image,0.5
13221,21,1.03,shc_mse,xihe_1,0.5
13222,21,1.03,shc_mse,xihe_4,0.5
13223,21,1.03,shc_mse,xihe_9,0.5
13224,21,1.03,shc_mse,xihe_16,0.5
13225,21,1.04,shc_mse,image,0.5
13226,21,1.04,shc_mse,xihe_1,0.5
13227,21,1.04,shc_mse,xihe_4,0.5
13228,21,1.04,shc_mse,xihe_9,0.5
13229,21,1.04,shc_mse,xihe_16,0.5
13230,21,1.05,shc_mse,image,0.5
13231,21,1.05,shc_mse,xihe_1,0.5
13232,21,1.05,shc_mse,xihe_4,0.5
13233,21,1.05,shc_mse,xihe_9,0.5
13234,21,1.05,shc_mse,xihe_16,0.5
13235,21,1.06,shc_mse,image,0.5
13236,21,1.06,shc_mse,xihe_1,0.5
13237,21,1.06,shc_mse,xihe_4,0.5
13238,21,1.06,shc_mse,xihe_9,0.5
13239,21,1.06,shc_mse,xihe_16,0.5
13240,21,1.07,shc_mse,image,0.5
13241,21,1.07,shc_mse,xihe_1,0.5
13242,21,1.07,shc_mse,xihe_4,0.5
13243,21,1.07,shc_mse,xihe_9,0.5
13244,21,1.07,shc_mse,xihe_16,0.5
13245,21,1.08,shc_mse,image,0.5
13246,21,1.08,shc_mse,xihe_1,0.5
13247,21,1.08,shc_mse,xihe_4,0.5
13248,21,1.08,shc_mse,xihe_9,0.5
13249,21,1.08,shc_mse,xihe_16,0.5
13250,21,1.09,shc_mse,image,0.5
13251,21,1.09,shc_mse,xihe_1,0.5
13252,21,1.09,shc_mse,xihe_4,0.5
13253,21,1.09,shc_mse,xihe_9,0.5
13254,21,1.09,shc_mse,xihe_16,0.5
13255,21,1.1,shc_mse,image,0.5
13256,21,1.1,shc_mse,xihe_1,0.5
13257,21,1.1,shc_mse,xihe_4,0.5
13258,21,1.1,shc_mse,xihe_9,0.5
13259,21,1.1,shc_mse,xihe_16,0.5
13260,21,1.11,shc_mse,image,0.5
13261,21,1.11,shc_mse,xihe_1,0.5
13262,21,1.11,shc_mse,xihe_4,0.5
13263,21,1.11,shc_mse,xihe_9,0.5
13264,21,1.11,shc_mse,xihe_16,0.5
13265,21,1.12,shc_mse,image,0.5
13266,21,1.12,shc_mse,xihe_1,0.5
13267,21,1.12,shc_mse,xihe_4,0.5
13268,21,1.12,shc_mse,xihe_9,0.5
13269,21,1.12,shc_mse,xihe_16,0.5
13270,21,1.13,shc_mse,image,0.5
13271,21,1.13,shc_mse,xihe_1,0.5
13272,21,1.13,shc_mse,xihe_4,0.5
13273,21,1.13,shc_mse,xihe_9,0.5
13274,21,1.13,shc_mse,xihe_16,0.5
13275,21,1.14,shc_mse,image,0.5
13276,21,1.14,shc_mse,xihe_1,0.5
13277,21,1.14,shc_mse,xihe_4,0.5
13278,21,1.14,shc_mse,xihe_9,0.5
13279,21,1.14,shc_mse,xihe_16,0.5
13280,21,1.15,shc_mse,image,0.5
13281,21,1.15,shc_mse,xihe_1,0.5
13282,21,1.15,shc_mse,xihe_4,0.5
13283,21,1.15,shc_mse,xihe_9,0.5
13284,21,1.15,shc_mse,xihe_16,0.5
13285,21,1.16,shc_mse,image,0.5
13286,21,1.16,shc_mse,xihe_1,0.5
13287,21,1.16,shc_mse,xihe_4,0.5
13288,21,1.16,shc_mse,xihe_9,0.5
13289,21,1.16,shc_mse,xihe_16,0.5
13290,21,1.17,shc_mse,image,0.5
13291,21,1.17,shc_mse,xihe_1,0.5
13292,21,1.17,shc_mse,xihe_4,0.5
13293,21,1.17,shc_mse,xihe_9,0.5
13294,21,1.17,shc_mse,xihe_16,0.5
13295,21,1.18,shc_mse,image,0.5
13296,21,1.18,shc_mse,xihe_1,0.5
13297,21,1.18,shc_mse,xihe_4,0.5
13298,21,1.18,shc_mse,xihe_9,0.5
13299,21,1.18,shc_mse,xihe_16,0.5
13300,21,1.19,shc_mse,image,0.5
13301,21,1.19,shc_mse,xihe_1,0.5
13302,21,1.19,shc_mse,xihe_4,0.5
13303,21,1.19,shc_mse,xihe_9,0.5
13304,21,1.19,shc_mse,xihe_16,0.5
13305,21,1.2,shc_mse,image,0.5
13306,21,1.2,shc_mse,xihe_1,0.5
13307,21,1.2,shc_mse,xihe_4,0.5
13308,21,1.2,shc_mse,xihe_9,0.5
13309,21,1.2,shc_mse,xihe_16,0.5
13310,22,0.0,shc_mse,image,0.5
13311,22,0.0,shc_mse,xihe_1,0.5
13312,22,0.0,shc_mse,xihe_4,0.5
13313,22,0.0,shc_mse,xihe_9,0.5
13314,22,0.0,shc_mse,xihe_16,0.5
13315,22,0.01,shc_mse,image,0.806930693069307
13316,22,0.01,shc_mse,xihe_1,0.5024752475247525
13317,22,0.01,shc_mse,xihe_4,0.5
13318,22,0.01,shc_mse,xihe_9,0.5012376237623762
13319,22,0.01,shc_mse,xihe_16,0.5012376237623762
13320,22,0.02,shc_mse,image,0.806930693069307
13321,22,0.02,shc_mse,xihe_1,0.5061881188118812
13322,22,0.02,shc_mse,xihe_4,0.5
13323,22,0.02,shc_mse,xihe_9,0.5012376237623762
13324,22,0.02,shc_mse,xihe_16,0.5012376237623762
13325,22,0.03,shc_mse,image,0.8094059405940595
13326,22,0.03,shc_mse,xihe_1,0.5160891089108911
13327,22,0.03,shc_mse,xihe_4,0.5012376237623762
13328,22,0.03,shc_mse,xihe_9,0.5012376237623762
13329,22,0.03,shc_mse,xihe_16,0.5012376237623762
13330,22,0.04,shc_mse,image,0.806930693069307
13331,22,0.04,shc_mse,xihe_1,0.5544554455445545
13332,22,0.04,shc_mse,xihe_4,0.5012376237623762
13333,22,0.04,shc_mse,xihe_9,0.5012376237623762
13334,22,0.04,shc_mse,xihe_16,0.5012376237623762
13335,22,0.05,shc_mse,image,0.8106435643564357
13336,22,0.05,shc_mse,xihe_1,0.6014851485148515
13337,22,0.05,shc_mse,xihe_4,0.5012376237623762
13338,22,0.05,shc_mse,xihe_9,0.5012376237623762
13339,22,0.05,shc_mse,xihe_16,0.5012376237623762
13340,22,0.06,shc_mse,image,0.8044554455445545
13341,22,0.06,shc_mse,xihe_1,0.6423267326732673
13342,22,0.06,shc_mse,xihe_4,0.5012376237623762
13343,22,0.06,shc_mse,xihe_9,0.5012376237623762
13344,22,0.06,shc_mse,xihe_16,0.5012376237623762
13345,22,0.07,shc_mse,image,0.7648514851485149
13346,22,0.07,shc_mse,xihe_1,0.6893564356435643
13347,22,0.07,shc_mse,xihe_4,0.5012376237623762
13348,22,0.07,shc_mse,xihe_9,0.5012376237623762
13349,22,0.07,shc_mse,xihe_16,0.5012376237623762
13350,22,0.08,shc_mse,image,0.7400990099009901
13351,22,0.08,shc_mse,xihe_1,0.7326732673267327
13352,22,0.08,shc_mse,xihe_4,0.5012376237623762
13353,22,0.08,shc_mse,xihe_9,0.5012376237623762
13354,22,0.08,shc_mse,xihe_16,0.5012376237623762
13355,22,0.09,shc_mse,image,0.6992574257425742
13356,22,0.09,shc_mse,xihe_1,0.7710396039603961
13357,22,0.09,shc_mse,xihe_4,0.5012376237623762
13358,22,0.09,shc_mse,xihe_9,0.5012376237623762
13359,22,0.09,shc_mse,xihe_16,0.5012376237623762
13360,22,0.1,shc_mse,image,0.6646039603960396
13361,22,0.1,shc_mse,xihe_1,0.7747524752475248
13362,22,0.1,shc_mse,xihe_4,0.5012376237623762
13363,22,0.1,shc_mse,xihe_9,0.5012376237623762
13364,22,0.1,shc_mse,xihe_16,0.5012376237623762
13365,22,0.11,shc_mse,image,0.6311881188118812
13366,22,0.11,shc_mse,xihe_1,0.7846534653465347
13367,22,0.11,shc_mse,xihe_4,0.5012376237623762
13368,22,0.11,shc_mse,xihe_9,0.5024752475247525
13369,22,0.11,shc_mse,xihe_16,0.5024752475247525
13370,22,0.12,shc_mse,image,0.5915841584158416
13371,22,0.12,shc_mse,xihe_1,0.7685643564356436
13372,22,0.12,shc_mse,xihe_4,0.5012376237623762
13373,22,0.12,shc_mse,xihe_9,0.5024752475247525
13374,22,0.12,shc_mse,xihe_16,0.504950495049505
13375,22,0.13,shc_mse,image,0.5594059405940595
13376,22,0.13,shc_mse,xihe_1,0.754950495049505
13377,22,0.13,shc_mse,xihe_4,0.5012376237623762
13378,22,0.13,shc_mse,xihe_9,0.5024752475247525
13379,22,0.13,shc_mse,xihe_16,0.504950495049505
13380,22,0.14,shc_mse,image,0.5334158415841584
13381,22,0.14,shc_mse,xihe_1,0.7376237623762376
13382,22,0.14,shc_mse,xihe_4,0.5012376237623762
13383,22,0.14,shc_mse,xihe_9,0.5024752475247525
13384,22,0.14,shc_mse,xihe_16,0.5074257425742574
13385,22,0.15,shc_mse,image,0.525990099009901
13386,22,0.15,shc_mse,xihe_1,0.7116336633663366
13387,22,0.15,shc_mse,xihe_4,0.5012376237623762
13388,22,0.15,shc_mse,xihe_9,0.5037128712871287
13389,22,0.15,shc_mse,xihe_16,0.5074257425742574
13390,22,0.16,shc_mse,image,0.5173267326732673
13391,22,0.16,shc_mse,xihe_1,0.6732673267326733
13392,22,0.16,shc_mse,xihe_4,0.5012376237623762
13393,22,0.16,shc_mse,xihe_9,0.5061881188118812
13394,22,0.16,shc_mse,xihe_16,0.5099009900990099
13395,22,0.17,shc_mse,image,0.5099009900990099
13396,22,0.17,shc_mse,xihe_1,0.6460396039603961
13397,22,0.17,shc_mse,xihe_4,0.5012376237623762
13398,22,0.17,shc_mse,xihe_9,0.5061881188118812
13399,22,0.17,shc_mse,xihe_16,0.5123762376237624
13400,22,0.18,shc_mse,image,0.5061881188118812
13401,22,0.18,shc_mse,xihe_1,0.6225247524752475
13402,22,0.18,shc_mse,xihe_4,0.5
13403,22,0.18,shc_mse,xihe_9,0.5061881188118812
13404,22,0.18,shc_mse,xihe_16,0.5148514851485149
13405,22,0.19,shc_mse,image,0.5012376237623762
13406,22,0.19,shc_mse,xihe_1,0.6051980198019802
13407,22,0.19,shc_mse,xihe_4,0.5
13408,22,0.19,shc_mse,xihe_9,0.5061881188118812
13409,22,0.19,shc_mse,xihe_16,0.5222772277227723
13410,22,0.2,shc_mse,image,0.5012376237623762
13411,22,0.2,shc_mse,xihe_1,0.5816831683168316
13412,22,0.2,shc_mse,xihe_4,0.5012376237623762
13413,22,0.2,shc_mse,xihe_9,0.5099009900990099
13414,22,0.2,shc_mse,xihe_16,0.5247524752475248
13415,22,0.21,shc_mse,image,0.5012376237623762
13416,22,0.21,shc_mse,xihe_1,0.5618811881188119
13417,22,0.21,shc_mse,xihe_4,0.5012376237623762
13418,22,0.21,shc_mse,xihe_9,0.5123762376237624
13419,22,0.21,shc_mse,xihe_16,0.5272277227722773
13420,22,0.22,shc_mse,image,0.5012376237623762
13421,22,0.22,shc_mse,xihe_1,0.5544554455445545
13422,22,0.22,shc_mse,xihe_4,0.5012376237623762
13423,22,0.22,shc_mse,xihe_9,0.5160891089108911
13424,22,0.22,shc_mse,xihe_16,0.5334158415841584
13425,22,0.23,shc_mse,image,0.5
13426,22,0.23,shc_mse,xihe_1,0.5420792079207921
13427,22,0.23,shc_mse,xihe_4,0.5024752475247525
13428,22,0.23,shc_mse,xihe_9,0.5222772277227723
13429,22,0.23,shc_mse,xihe_16,0.5408415841584159
13430,22,0.24,shc_mse,image,0.5
13431,22,0.24,shc_mse,xihe_1,0.5297029702970297
13432,22,0.24,shc_mse,xihe_4,0.5037128712871287
13433,22,0.24,shc_mse,xihe_9,0.5247524752475248
13434,22,0.24,shc_mse,xihe_16,0.5457920792079208
13435,22,0.25,shc_mse,image,0.5
13436,22,0.25,shc_mse,xihe_1,0.5235148514851485
13437,22,0.25,shc_mse,xihe_4,0.5074257425742574
13438,22,0.25,shc_mse,xihe_9,0.5284653465346535
13439,22,0.25,shc_mse,xihe_16,0.5532178217821783
13440,22,0.26,shc_mse,image,0.5
13441,22,0.26,shc_mse,xihe_1,0.5185643564356436
13442,22,0.26,shc_mse,xihe_4,0.5099009900990099
13443,22,0.26,shc_mse,xihe_9,0.530940594059406
13444,22,0.26,shc_mse,xihe_16,0.5643564356435643
13445,22,0.27,shc_mse,image,0.5
13446,22,0.27,shc_mse,xihe_1,0.5148514851485149
13447,22,0.27,shc_mse,xihe_4,0.5136138613861386
13448,22,0.27,shc_mse,xihe_9,0.5358910891089109
13449,22,0.27,shc_mse,xihe_16,0.5655940594059405
13450,22,0.28,shc_mse,image,0.5
13451,22,0.28,shc_mse,xihe_1,0.5111386138613861
13452,22,0.28,shc_mse,xihe_4,0.5148514851485149
13453,22,0.28,shc_mse,xihe_9,0.5396039603960396
13454,22,0.28,shc_mse,xihe_16,0.5705445544554455
13455,22,0.29,shc_mse,image,0.5
13456,22,0.29,shc_mse,xihe_1,0.5086633663366337
13457,22,0.29,shc_mse,xihe_4,0.5148514851485149
13458,22,0.29,shc_mse,xihe_9,0.5445544554455446
13459,22,0.29,shc_mse,xihe_16,0.5804455445544554
13460,22,0.3,shc_mse,image,0.5
13461,22,0.3,shc_mse,xihe_1,0.504950495049505
13462,22,0.3,shc_mse,xihe_4,0.5185643564356436
13463,22,0.3,shc_mse,xihe_9,0.551980198019802
13464,22,0.3,shc_mse,xihe_16,0.5829207920792079
13465,22,0.31,shc_mse,image,0.5
13466,22,0.31,shc_mse,xihe_1,0.504950495049505
13467,22,0.31,shc_mse,xihe_4,0.5198019801980198
13468,22,0.31,shc_mse,xihe_9,0.5507425742574258
13469,22,0.31,shc_mse,xihe_16,0.5915841584158416
13470,22,0.32,shc_mse,image,0.5
13471,22,0.32,shc_mse,xihe_1,0.5024752475247525
13472,22,0.32,shc_mse,xihe_4,0.5247524752475248
13473,22,0.32,shc_mse,xihe_9,0.5581683168316832
13474,22,0.32,shc_mse,xihe_16,0.6089108910891089
13475,22,0.33,shc_mse,image,0.5
13476,22,0.33,shc_mse,xihe_1,0.5024752475247525
13477,22,0.33,shc_mse,xihe_4,0.530940594059406
13478,22,0.33,shc_mse,xihe_9,0.5705445544554455
13479,22,0.33,shc_mse,xihe_16,0.6287128712871287
13480,22,0.34,shc_mse,image,0.5
13481,22,0.34,shc_mse,xihe_1,0.5012376237623762
13482,22,0.34,shc_mse,xihe_4,0.5334158415841584
13483,22,0.34,shc_mse,xihe_9,0.573019801980198
13484,22,0.34,shc_mse,xihe_16,0.6386138613861386
13485,22,0.35,shc_mse,image,0.5
13486,22,0.35,shc_mse,xihe_1,0.5012376237623762
13487,22,0.35,shc_mse,xihe_4,0.5358910891089109
13488,22,0.35,shc_mse,xihe_9,0.5829207920792079
13489,22,0.35,shc_mse,xihe_16,0.6448019801980198
13490,22,0.36,shc_mse,image,0.5
13491,22,0.36,shc_mse,xihe_1,0.5012376237623762
13492,22,0.36,shc_mse,xihe_4,0.5408415841584159
13493,22,0.36,shc_mse,xihe_9,0.599009900990099
13494,22,0.36,shc_mse,xihe_16,0.6646039603960396
13495,22,0.37,shc_mse,image,0.5
13496,22,0.37,shc_mse,xihe_1,0.5012376237623762
13497,22,0.37,shc_mse,xihe_4,0.5457920792079208
13498,22,0.37,shc_mse,xihe_9,0.6039603960396039
13499,22,0.37,shc_mse,xihe_16,0.6670792079207921
13500,22,0.38,shc_mse,image,0.5
13501,22,0.38,shc_mse,xihe_1,0.5012376237623762
13502,22,0.38,shc_mse,xihe_4,0.551980198019802
13503,22,0.38,shc_mse,xihe_9,0.6175742574257426
13504,22,0.38,shc_mse,xihe_16,0.676980198019802
13505,22,0.39,shc_mse,image,0.5
13506,22,0.39,shc_mse,xihe_1,0.5012376237623762
13507,22,0.39,shc_mse,xihe_4,0.5556930693069307
13508,22,0.39,shc_mse,xihe_9,0.6237623762376238
13509,22,0.39,shc_mse,xihe_16,0.6868811881188119
13510,22,0.4,shc_mse,image,0.5
13511,22,0.4,shc_mse,xihe_1,0.5012376237623762
13512,22,0.4,shc_mse,xihe_4,0.5618811881188119
13513,22,0.4,shc_mse,xihe_9,0.6349009900990099
